Artist,Year,Album
Bring Me The Horizon,2019,Music to listen to~dance to~blaze to~pray to~feed to~sleep to~talk to~grind to~trip to~breathe to~help to~hurt to~scroll to~roll to~love to~hate to~learn Too~plot to~play to~be to~feel to~breed to~sweat to~dream to~hide to~live to~die to~GO TO
Bring Me The Horizon,2020,POST HUMAN: SURVIVAL HORROR
Bring Me The Horizon,2024,POST HUMAN: NeX GEn
Bruce Soord,2015,Bruce Soord
Bruce Soord,2019,All This Will Be Yours
Bruce Soord,2023,Luminescence
Brutus,2022,Unison Life
Bryan Ferry,1985,Boys and Girls
Buckethead,2002,Electric Tears
Bullet for My Valentine,2008,Scream Aim Fire
Bullet for My Valentine,2010,Fever
Bullet for My Valentine,2018,Gravity
Bullet for My Valentine,2022,Bullet For My Valentine (Deluxe)
Burial,2007,Untrue
Buried In Verona,2012,Notorious
Buried In Verona,2015,"Vultures Above, Lions Below"
Burzum,1994,Hvis Lyset Tar Oss
Burzum,2010,Belus
Bush,1999,The Science of Things (Remastered)
Bush,2001,Golden State (20th Anniversary Expanded Version)
Bush,2014,Man On the Run
Bush,2017,BLACK and WHITE RAINBOWS (Remastered with Bonus Tracks)
Bush,2020,The Kingdom
Bush,2022,The Art Of Survival (Deluxe)
Bush,2025,I Beat Loneliness
Cage the Elephant,2019,Social Cues
Cage the Elephant,2024,Neon Pill
Caliban,2016,Gravity
Caliban,2018,Elements
Carcass,1993,Heartwork
Carcass,1995,Swansong
Caroline Polachek,2022,"Desire, I Want to Turn Into You"
Casey,2024,How To Disappear
Caspian,2015,Dust and Disquiet
CELESTE,2010,Morte(s) née(s)
CELESTE,2021,Assassine(s)
cEvin Key,2020,Resonance
cEvin Key,2023,"bRap and fOrth, vol. 9"
cEvin Key & Ken Hiwatt Marshall,2003,The Dragon Experience
Chat Pile,2024,Cool World
Chelsea Grin,2016,Self Inflicted Deluxe Edition
Chelsea Wolfe,2013,Pain Is Beauty
Chelsea Wolfe,2019,Birth of Violence
Chelsea Wolfe,2023,She Reaches Out To She Reaches Out To She
Chevelle,2011,Hats Off to the Bull
Chevelle,2014,La Gárgola
Chevelle,2021,NIRATIAS
Chevelle,2025,Bright as Blasphemy
Cigarettes After Sex,2016,Cigarettes After Sex
Cigarettes After Sex,2019,Cry
Cigarettes After Sex,2024,X's
Cindy Lee,Unknown,Diamond Jubilee
Circa Waves,2019,What’s It Like Over There?
Circa Waves,2020,Sad Happy
Circa Waves,2023,Never Going Under
Circa Waves,2024,"Death & Love, Pt. 1"
Clawfinger,1993,Deaf Dumb Blind
Clawfinger,1995,Use Your Brain (Remastered)
Clawfinger,1997,Clawfinger
Clawfinger,2005,Hate Yourself with Style
Clawfinger,2007,Life Will Kill You (Limited Edition)
clipping.,2025,Dead Channel Sky
"Clipse, Pusha T & Malice",2025,Let God Sort Em Out
Cloudkicker,2012,Fade
Cloudkicker,2013,Subsume
Cocteau Twins,1984,Treasure
Cocteau Twins,1990,Heaven Or Las Vegas (Remastered)
Coheed and Cambria,2002,The Second Stage Turbine Blade (Re-Issue)
Coheed and Cambria,2003,In Keeping Secrets of Silent Earth: 3
Coheed and Cambria,2005,"Good Apollo I'm Burning Star IV, Vol. 1 - From Fear Through the Eyes of Madness"
Coheed and Cambria,2005,Live At The Starland Ballroom
Coheed and Cambria,2007,No World for Tomorrow
Coheed and Cambria,2010,Year of the Black Rainbow (Deluxe Version)
Coheed and Cambria,2012,The Afterman: Ascension
Coheed and Cambria,2012,The Afterman: Deluxe Edition
Coheed and Cambria,2015,The Color Before the Sun (Deconstructed Deluxe)
Coheed and Cambria,2018,The Unheavenly Creatures
Coheed and Cambria,2022,Vaxis II: A Window of the Waking Mind
Coheed and Cambria,2025,The Father of Make Believe
Coil,1984,Scatology
Coil,1986,Horse Rotorvator
Coil,1987,Gold Is the Metal (With the Broadest Shoulders)
Coil,1987,The Unreleased Themes for Hellraiser
Coil,1991,Love's Secret Domain
Coil,2005,The Ape of Naples (2022 Remastered Version)
Coil,Unknown,Black Antlers
Coil,Unknown,Stolen & Contaminated Songs
Coil,Unknown,The Angelic Conversation
Coil,Unknown,The Remote Viewer
Colin Stetson,2023,When We Were That What Wept For the Sea
Colin Stetson,2024,The Love It Took To Leave You
Come to Grief,2017,Killed By Life
Come to Grief,2022,When the World Dies
Comeback Kid,2003,Turn It Around
Comeback Kid,2017,Outsider
Comeback Kid,2022,Heavy Steps
Converge,1998,When Forever Comes Crashing
Converge,2004,You Fail Me
Converge,2012,All We Love We Leave Behind (Deluxe Edition)
Converge,2016,You Fail Me Redux
Coroner,2025,Dissonance Theory
corto.alto,2023,Bad with Names
Cradle of Filth,1996,Dusk & Her Embrace
Crippled Black Phoenix,2010,"I, Vigilante"
Crippled Black Phoenix,2014,White Light Generator
Crippled Black Phoenix,2024,Horrific Honorifics Number Two (2)
Crippled Black Phoenix,2024,The Wolf Changes Its Fur But Not Its Nature
Cult of Luna,2002,The Beyond
Cult of Luna,2004,Salvation
Cult of Luna,2012,Vertikal
Cult of Luna,2012,Vertikal I & II
Cult of Luna,2017,Live at La Gaîté Lyrique: Paris
Cult of Luna,2019,A Dawn to Fear
Cult of Luna,2021,The Raging River
Cult of Luna,2022,The Long Road North
Cyhra,2019,No Halos in Hell
Cyhra,2022,The Vertigo Trigger
Cynic,1993,Focus (Expanded Edition)
Cynic,2008,Traced in Air
Dark Tranquillity,1995,The Gallery
Dark Tranquillity,1997,The Mind's I
Dark Tranquillity,1999,Projector
Dark Tranquillity,2000,Haven
Dark Tranquillity,2016,Atoma
Dark Tranquillity,2020,Moment
Dark Tranquillity,2024,Endtime Signals
Daron Malakian And Scars On Broadway,2008,Scars on Broadway
Daron Malakian And Scars On Broadway,2018,Dictator
Daron Malakian And Scars On Broadway,2025,Addicted To The Violence
David Bowie,1972,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
David Bowie,1973,Aladdin Sane (2013 Remaster)
David Bowie,1974,Diamond Dogs (2016 Remaster)
David Bowie,1976,Station to Station (2016 Remaster)
David Bowie,1977,"""Heroes"" (2017 Remaster)"
David Bowie,1977,Low (2017 Remaster)
David Bowie,1980,Scary Monsters (And Super Creeps) [2017 Remaster]
David Bowie,1983,Let's Dance (2018 Remaster)
David Bowie,2013,The Next Day
David Bowie,2015,Blackstar
Dead By April,2017,Worlds Collide
Dead By April,2024,The Affliction
Dead Can Dance,1985,Spleen and Ideal (Remastered)
Dead Can Dance,1987,Within the Realm of a Dying Sun (Remastered)
Dead Can Dance,1988,The Serpent’s Egg (Remastered)
DEADLETTER,2024,Hysterical Strength
Deadsoul Tribe,Unknown,A Lullaby for the Devil
Deadsoul Tribe,Unknown,A Murder of Crows
Deadsoul Tribe,Unknown,Dead Soul Tribe
Deadsoul Tribe,Unknown,The Dead Word
Deadsoul Tribe,Unknown,The January Tree
Deafheaven,2018,Ordinary Corrupt Human Love
Deafheaven,2021,Infinite Granite
Deafheaven,2023,Sunbather (10th Anniversary Remix / Remaster)
Deafheaven,2025,Lonely People With Power
Death,1988,Leprosy (Deluxe Reissue)
Death,1991,Human
Death Angel,2013,The Dream Calls for Blood
Death Angel,2019,Humanicide
Death Cab for Cutie,2003,Transatlanticism
Death Cab for Cutie,2005,Plans
Death Cab for Cutie,2022,Asphalt Meadows
Death from Above 1979,2004,"You're a Woman, I'm a Machine"
Death Grips,2012,The Money Store
Death Grips,2018,Year of the Snitch
Decembre Noir,2020,The Renaissance of Hope
Deena Abdelwahed,2018,Khonnar
Deep Purple,1972,Machine Head (Remastered)
Deep Purple,1974,Burn (30th Anniversary Edition)
Deep Purple,1974,Stormbringer (35th Anniversary Edition)
Deep Purple,1984,Perfect Strangers (Bonus Track Version)
Deep Purple,1987,The House of Blue Light
Deep Purple,1990,Slaves and Masters (Bonus Track Version)
Deep Purple,Unknown,The Battle Rages On
Def Leppard,1983,Pyromania
Def Leppard,1987,Hysteria
Deftones,1997,Around the Fur
Deftones,2000,White Pony
Deftones,2003,Deftones
Deftones,2006,Covers
Deftones,2006,Saturday Night Wrist (Bonus Track Version)
Deftones,2010,Diamond Eyes (Deluxe Edition)
Deftones,2012,Koi No Yokan
Deftones,2016,Gore
Deftones,2020,Ohms
Deftones,2025,private music
Delerium,1988,"Faces, Forms and Illusions"
Delerium,1994,Semantic Spaces
Delerium,2003,Chimera
Depeche Mode,1990,Violator (Deluxe)
Depeche Mode,1993,Songs of Faith and Devotion (Deluxe)
Depeche Mode,1993,Songs of Faith and Devotion Live
Devin Townsend,1997,Ocean Machine
Devin Townsend,1998,Infinity (Remastered 2023)
Devin Townsend,2000,Physicist
Devin Townsend,2001,Terria
Devin Townsend Project,2009,Addicted
Devin Townsend Project,2009,Ki
Devin Townsend Project,2012,Epicloud
Devin Townsend Project,2014,Z²
Devin Townsend Project,2016,Transcendence (Deluxe Edition)
Diary of Dreams,2000,One of 18 Angels
Diary of Dreams,2012,The Anatomy of Silence
Diary of Dreams,2023,Melancholin
DIIV,2019,Deceiver
DIIV,2024,Frog In Boiling Water
Dire Straits,1980,Making Movies
Dire Straits,1982,Love Over Gold (Remastered)
Dire Straits,1985,Brothers In Arms (Remastered 1996)
Dire Straits,1991,On Every Street (Remastered)
Disturbed,2000,The Sickness
Disturbed,2010,Asylum (Deluxe Edition)
Disturbed,2015,Immortalized
Ditz,2022,The Great Regression
Ditz,2025,Never Exhale
Downfall Of Gaia,2019,Ethic of Radical Finitude
Downfall Of Gaia,2023,Silhouettes of Disgust
Download,1996,The Eyes of Stanley Pain
Download,1997,III
Download,2019,Unknown Room
Dream Theater,1992,Images and Words
Dream Theater,1994,Awake
Dream Theater,1995,A Change of Seasons
Dream Theater,1997,Falling Into Infinity
Dream Theater,1999,"Metropolis, Pt. 2: Scenes from a Memory"
Dream Theater,2002,Six Degrees of Inner Turbulence
Dream Theater,2003,Train of Thought
Dream Theater,2005,Octavarium
Dream Theater,2007,Systematic Chaos
Dream Theater,2009,Black Clouds & Silver Linings (Special Edition)
Dream Theater,2011,A Dramatic Turn of Events
Dream Theater,2021,A View from the Top of the World
Dua Lipa,2019,Future Nostalgia
Dua Lipa,2024,Radical Optimism
Duran Duran,1981,Duran Duran
Duran Duran,1982,Rio (Collectors Edition)
Duran Duran,1986,Notorious
Duran Duran,1993,Duran Duran (The Wedding Album)
Dvne,2014,Progenitor
Dvne,2017,Asheran
Dvne,2021,Etemen Ænka
Dvne,2024,Voidkind
Dying Fetus,2012,Reign Supreme (Deluxe Version)
Dälek,2022,Precipice
Earthside,2023,Let the Truth Speak
Editors,2005,The Back Room
Editors,2007,An End Has a Start
Editors,2009,In This Light and On This Evening
Editors,2013,The Weight of Your Love
Editors,2015,IN DREAM (Deluxe Version)
Editors,2018,Violence
Editors,2022,EBM
Einar Solberg,2023,16
Einstürzende Neubauten,1985,Halber Mensch
Einstürzende Neubauten,1989,Haus der Lüge
Einstürzende Neubauten,2000,Silence Is Sexy
Einstürzende Neubauten,2007,Alles wieder offen
Einstürzende Neubauten,Unknown,Tabula Rasa
El Grupo Nuevo De Omar Rodríguez-López,2009,Cryptomnesia
Eloy,2010,Visionary
Elton John,1973,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe Edition)
Elton John,1975,Captain Fantastic and the Brown Dirt Cowboy
Emma Ruth Rundle,2016,Marked for Death
End of Green,2002,Believe... My Friend
End of Green,2002,Songs for a Dying World
End of Green,2005,Dead End Dreaming
End of Green,2008,The Sick's Sense
End of Green,2010,High Hopes In Low Places
End of Green,2017,Void Estate
English Teacher,2024,This Could Be Texas
Enslaved,2012,Riitiir
Enslaved,2017,E
Enter Shikari,2023,A Kiss for the Whole World (Deluxe)
Evergrey,2008,Torn (Remasters Edition)
Evergrey,2018,The Atlantic
Evergrey,2020,Escape of the Phoenix
Evergrey,2022,A Heartless Portrait (The Orphéan Testament)
Evergrey,2024,Theories Of Emptiness
Explosions In the Sky,2003,The Earth Is Not a Cold Dead Place
Explosions In the Sky,2023,End
Exxasens,2009,Beyond the Universe
Exxasens,2015,Back to Earth
Faith No More,1985,We Care a Lot (Deluxe Band Edition Remastered)
Faith No More,1987,Introduce Yourself
Faith No More,1989,The Real Thing (Deluxe Edition)
Faith No More,1992,Angel Dust
Faith No More,1995,"King for a Day, Fool for a Lifetime"
Faith No More,1997,Album of the Year (Remastered) [Deluxe Edition]
Faith No More,2015,Sol Invictus
Fall Out Boy,2013,Save Rock And Roll
Fall Out Boy,2015,American Beauty / American Psycho
Falling In Reverse,2013,Fashionably Late (Deluxe Edition)
Falling In Reverse,2017,Coming Home (Deluxe Edition)
Fallujah,2014,The Flesh Prevails
Fallujah,2019,Undying Light
Fallujah,2022,Empyrean
Fallujah,2025,Xenotaph
Fates Warning,1988,No Exit (25th Anniversary Edition)
Fates Warning,1989,Perfect Symmetry
Fates Warning,1991,Parallels (Expanded Edition)
Fates Warning,1994,Inside Out
Fates Warning,1998,Still Life
Fates Warning,2000,Disconnected
Fates Warning,2004,FWX
Fates Warning,2013,Darkness in a Different Light
Fates Warning,2016,Theories of Flight
Fates Warning,2020,Long Day Good Night
Fear Factory,1992,Soul of a New Machine
Fear Factory,1995,Demanufacture
Fear Factory,1995,Remanufacture
FKA twigs,2024,EUSEXUA
Fleshgod Apocalypse,2019,Veleno
Fleshgod Apocalypse,2024,Opera
Floating Points,2024,Cascade
Flying Lotus,2010,Cosmogramma
Flying Lotus,2012,Until the Quiet Comes
Flying Lotus,2021,Yasuke
Flying Lotus,2024,Spirit Box
Foals,2008,Antidotes
Foals,2019,Everything Not Saved Will Be Lost Part I
Foals,2019,Everything Not Saved Will Be Lost Part II
Foals,2022,Life Is Yours
Fontaines D.C.,2020,A Hero's Death
Fontaines D.C.,2022,Skinty Fia go deo
Fontaines D.C.,2024,Romance
Foo Fighters,1995,Foo Fighters
Foo Fighters,1997,The Colour And The Shape
Foo Fighters,1999,There Is Nothing Left to Lose
Foo Fighters,2005,In Your Honor
Foo Fighters,2007,"Echoes, Silence, Patience & Grace"
Foo Fighters,2011,Wasting Light
Foo Fighters,2014,Sonic Highways
Foo Fighters,2017,Concrete and Gold
Foo Fighters,2021,Medicine At Midnight
Foo Fighters,2023,But Here We Are
Forest Swords,2023,Bolted
Frail Body,2024,Artificial Bouquet
Franz Ferdinand,2004,Franz Ferdinand
Franz Ferdinand,2005,You Could Have It So Much Better
Friko,2024,"Where we've been, Where we go from here"
Front 242,1993,05:22:09:12 Off
Front 242,1993,06:21:03:11 Up Evil
Front 242,1993,Angels Versus Animal
Front Line Assembly,2004,Civilization
Front Line Assembly,2006,Artificial Soldier
Fugazi,1989,13 Songs
Fugazi,1990,Repeater & 3 Songs
Galahad,2023,The Long Goodbye
Garbage,1995,Garbage (20th Anniversary Edition - 2015 Remaster)
Garbage,1998,Version 2.0 (20th Anniversary Deluxe Edition)
Garbage,2021,No Gods No Masters
Garbage,2025,Let All That We Imagine Be The Light
Gazpacho,2010,Missa Atropos
Gazpacho,2012,March of Ghosts
Gazpacho,2014,Demon
Genesis,1973,Selling England By the Pound (2007 Stereo Mix)
Genesis,1974,The Lamb Lies Down on Broadway (2007 Stereo Mix)
Genesis,1986,Invisible Touch (2007 Remaster)
Ghost,2010,Opus Eponymous
Ghost,2015,Meliora
Ghost,2018,Prequelle
Ghost,2022,IMPERA
Ghost,2025,Skeletá
Gilla Band,2015,Holding Hands with Jamie
Gilla Band,2019,The Talkies
Gilla Band,2022,Most Normal
glass beach,2024,plastic death
Global Communication,1990,76:14
God Is an Astronaut,2006,"All Is Violent, All Is Bright (Remastered)"
