Artist,Year,Album
Architects,2022,the classic symptoms of a broken spirit
Architects,2025,"The Sky, the Earth & All Between"
Archive,1996,Londinium
Archive,1999,Take My Head
Archive,2002,You All Look The Same To Me (2024 Remastered Deluxe Edition)
Archive,2004,Noise (2024 Remastered Deluxe Edition)
Archive,2006,Lights
Archive,2009,Controlling Crowds (Part IV)
Archive,2012,With Us Until You're Dead
Archive,2014,Axiom
Archive,2015,Restriction
Archive,2016,The False Foundation
Archive,2020,Versions
Archive,2020,Versions: Remixed
Archive,2021,Super8
Archive,2023,Call To Arms & Angels (Deluxe Version)
Archive,2025,Controlling Crowds Part IV (2024 Remastered Deluxe Edition)
Archive,2025,Controlling Crowds Parts I-III (2024 Remastered Deluxe Edition)
Archspire,2017,Relentless Mutation
Archspire,2021,Bleed the Future
Arctic Monkeys,2006,"Whatever People Say I Am, That's What I'm Not"
Arctic Monkeys,2011,Suck It and See
Arctic Monkeys,2013,AM
Arctic Monkeys,2018,Tranquility Base Hotel & Casino
Arctic Monkeys,2022,The Car
Arcturus,2002,The Sham Mirrors
Arcturus,2005,Sideshow Symphonies
Arcturus,2015,Arcturian
Arditi,2007,Marching on to Victory
Arena,1995,Songs From the Lions Cage
Arena,2011,The Seventh Degree of Separation
Arena,2022,The Theory of Molecular Inheritance
Argovia,2023,Who We Are
Argyle Park & Circle of Dust,1995,Misguided (Deluxe Edition)
Argyle Park & Circle of Dust,1995,Misguided (Remastered) [Deluxe Edition]
Art Pepper,1957,Art Pepper Meets the Rhythm Section
Artillery,2016,Penalty by Perception
Asia,1982,Asia
Asking Alexandria,2009,Stand Up and Scream
Asking Alexandria,2016,The Black
Asking Alexandria,2023,Where Do We Go from Here?
Assemblage 23,1999,Contempt
Assemblage 23,2001,Addendum
Assemblage 23,2001,Failure
Assemblage 23,2012,Bruise (Limited Edition)
Astral Projection,1996,Trust In Trance Volume 3
Astronoid,2019,Astronoid
Astronoid,2022,Radiant Bloom
At the Drive-In,2000,Relationship of Command
At the Drive-In,2017,in•ter a•li•a
At The Gates,1995,Slaughter of the Soul (Expanded Edition)
Atheist,1989,Jupiter
Atheist,1989,Piece of Time
Atheist,1989,Unquestionable Presence
Atheist,1993,Elements
ATL,2017,Лимб
Atmosphere,2016,Fishing Blues
Atmosphere,2019,Whenever
Atmosphere,2021,Word?
"Atmosphere, Slug & Ant",2014,Southsiders (Deluxe Edition)
"Atmosphere, Slug & Ant",2021,Triple X Years In The Game
"Atmosphere, Slug & Ant",2023,So Many Other Realities Exist Simultaneously
Atreyu,2004,The Curse (Deluxe Edition)
Atreyu,2021,Baptize
Atreyu,2023,The Moment You Find Your Flame
Atreyu,2024,The Pronoia Sessions
Audioslave,2002,Audioslave
August Burns Red,2009,Constellations
August Burns Red,2010,Home
August Burns Red,2013,Rescue & Restore
August Burns Red,2015,Found In Far Away Places (Deluxe Edition)
August Burns Red,2017,Phantom Anthem
August Burns Red,2019,Constellations (Remixed)
August Burns Red,2020,Guardians
August Burns Red,2021,Leveler: 10th Anniversary Edition
August Burns Red,2023,Death Below
August Burns Red,2025,Thrill Seeker: 20th Anniversary Edition
Austere,2025,The Stillness of Dissolution
Autechre,1991,EPs 1991 - 2002
Autechre,1993,Incunabula
Autechre,1994,Amber
Autechre,1994,Basscadet Mixes
Autechre,1995,Tri Repetae
Autechre,1997,Chiastic Slide
Autechre,1998,Lp5
Autechre,1999,EP7
Autechre,2001,Confield
Autechre,2003,Draft 7.30
Autechre,2008,Quaristice
Autechre,2010,Move of Ten
Autechre,2010,Oversteps
Autechre,2013,Exai
Autechre,2016,Elseq
Autechre,2020,PLUS
Autechre,2020,SIGN
Avantasia,2002,"The Metal Opera, Pt. 2"
Avantasia,2008,The Scarecrow
Avantasia,2013,The Mystery of Time
Avantasia,2015,Ghostlights
Avantasia,2019,Moonglow
Avantasia,2022,A Paranormal Evening with the Moonflower Society
Avatar,2016,Feathers & Flesh (Bonus Track Version)
Avenged Sevenfold,2003,Waking the Fallen: Resurrected (Deluxe Edition)
Avenged Sevenfold,2010,Nightmare
Avenged Sevenfold,2013,Hail to the King (Deluxe Edition)
Avenged Sevenfold,2016,The Stage (Deluxe Edition)
Avenged Sevenfold,2023,Life Is But a Dream…
Axel Rudi Pell,1996,Black Moon Pyramid
Axel Rudi Pell,2000,The Masquerade Ball
Ayreon,2025,The Human Equation (2025 Remixed & Remastered)
Azu Tiwaline,2023,The Fifth Dream (Extended)
Baby Strange,2022,World Below
Bad Omens,2022,THE DEATH OF PEACE OF MIND
Bad Omens,2024,CONCRETE JUNGLE [THE OST]
Bad Sector,2005,Kosmodrom
Bad Sector,Unknown,21.11.14
Bad Sector,Unknown,Absolute
Bad Sector,Unknown,CMASA
Bad Sector,Unknown,Endometrio / Endometrio De-Composto
Bad Sector,Unknown,Pressurized Music
Bad Sector,Unknown,Quaternion
Bad Sector,Unknown,Retrovirus
Bad Sector,Unknown,Vacuum Pulse
Bad Sector,Unknown,Xela
Bad Sector,Unknown,Yela
Bad Sector,Unknown,Ze
Bad Wolves,2019,N.A.T.I.O.N.
BADBADNOTGOOD,2016,IV
BADBADNOTGOOD,2021,Talk Memory
BADBADNOTGOOD,2024,Mid Spiral: Order - EP
Band of Skulls,2019,Love Is All You Love
BANKS,2014,Goddess (Deluxe Version)
BANKS,2025,Off With Her Head (Deluxe)
bar italia,2023,Tracey Denim
Bark Psychosis,1994,Hex
Barker,2025,Stochastic Drift
Baroness,2009,Blue Record (Deluxe Version)
Baroness,2015,Purple
Baroness,2019,Gold & Grey
Baroness,2023,STONE (Deluxe)
Basic Channel,1995,BCD
Bat for Lashes,2012,The Haunted Man (Deluxe Edition)
Bathory,1987,Under the Sign of the Black Mark
Bathory,1988,Blood Fire Death
Bathory,1991,Twilight of the Gods
Bathory,1994,Requiem
Bathory,1996,Blood On Ice
Bauhaus,1980,In the Flat Field
Baxter Dury,2020,The Night Chancers
Baxter Dury,2023,I Thought I Was Better Than You
Bayside,2024,There Are Worse Things Than Being Alive
bby,2024,1
Be'lakor,2016,Vessels
Beach House,2012,Bloom
Beach House,2015,Depression Cherry
Beach House,2015,Thank Your Lucky Stars
Beach House,2018,7
Beach House,2021,Once Twice Melody
Beardfish,2012,The Void
Beardfish,2015,+4626-Comfortzone
Beartooth,2018,Disease (Deluxe Edition)
Beartooth,2023,The Surface
Beastie Boys,1986,Licensed to Ill
Beastie Boys,1989,Paul's Boutique (20th Anniversary Remastered Edition)[Bonus B-Boy Bouillabaisse]
Beastie Boys,1994,Ill Communication
Beck,1993,Mellow Gold
Beck,1996,Odelay
Beck,1998,Mutations
Beck,2002,Sea Change
Beck,2008,Modern Guilt
Beck,2017,Colors
Been Stellar,2024,"Scream from New York, NY"
Behemoth,2022,Opvs Contra Natvram
Behemoth,2025,The Shit Ov God
Being As An Ocean,2024,Death Can Wait
Belle and Sebastian,1996,If You're Feeling Sinister
Ben Frost,2024,Scope Neglect
Ben Frost,2025,Under Certain Light and Atmospheric Conditions
Bent Knee,2016,Say So
Bent Knee,2017,Land Animal
Bent Knee,2024,Twenty Pills Without Water
Berliner Philharmoniker,2021,Mahler: Symphonien 1–10
betcover!!,2022,Tamago
Beth Gibbons,2024,Lives Outgrown
Beth Hart,2019,War in My Mind
Beth Hart,2022,A Tribute to Led Zeppelin
Better Lovers,2024,Highly Irresponsible
Between the Buried and Me,2007,Colors
Between the Buried and Me,2012,The Parallax II: Future Sequence
Between the Buried and Me,2015,Coma Ecliptic
Between the Buried and Me,2018,Automata I
Between the Buried and Me,2018,Automata II
Between the Buried and Me,2021,Colors II
Between the Buried and Me,2025,The Blue Nowhere
Biffy Clyro,2020,A Celebration of Endings
Biffy Clyro,2021,The Myth of The Happily Ever After
Biffy Clyro,2025,Futique
Big Big Train,2007,The Difference Machine (2010 reissue)
Big Big Train,2009,English Boy Wonders
Big Big Train,2016,Folklore
Big Big Train,2017,Grimspound
Big Big Train,2018,Merchants of Light
Big Big Train,2021,Common Ground
Big Big Train,2023,Ingenious Devices
Big Big Train,2024,A Flare On The Lens (Live)
Big Big Train,2024,The Likes of Us
Big Brave,2023,Nature Morte
Big Brave,2024,A Chaos of Flowers
Big Brave,2025,Ost
BIG SPECIAL,2024,POSTINDUSTRIAL HOMETOWN BLUES
BIG SPECIAL,2025,NATIONAL AVERAGE.
Big Star,1972,#1 Record
Big Star,1974,Radio City (Remastered)
Billie Eilish,2024,HIT ME HARD AND SOFT
Billy Corgan,2019,Cotillions
Billy Joel,1977,The Stranger
Billy Talent,2019,Afraid of Heights (Deluxe Version)
billy woods,2022,Church
billy woods,2025,GOLLIWOG
billy woods & Kenny Segal,2023,Maps
Biohazard,Unknown,Divided We Fall
Biosphere,1991,Microgravity
Biosphere,1994,Patashnik 2
Biosphere,1997,Substrata
Bipolar Architecture,2024,Metaphysicize
Birds In Row,2012,Collected
Birds In Row,2012,"You, Me & The Violence"
Birds In Row,2015,Personal War
Birds In Row,2018,We Already Lost the World
Birds In Row,2022,Gris Klein (Main Digital)
Björk,1995,Post
Björk,2001,Vespertine
Björk,2004,Medúlla
Björk,2015,Vulnicura
Björk,2022,Fossora
Bjørn Riis,2017,Forever Comes to an End
Bjørn Riis,2019,A Storm is Coming
Bjørn Riis,2022,A Fleeting Glimpse - EP
Bjørn Riis,2022,Everything to Everyone
Bjørn Riis,2025,Fimbulvinter
"Black Country, New Road",2021,For the First Time
"Black Country, New Road",2022,Ants From Up There (Deluxe)
"Black Country, New Road",2025,Forever Howlong
Black Flag,1981,Damaged
Black Foxxes,2016,I'm Not Well
Black Foxxes,2024,The Haar
Black Label Society,2003,The Blessed Hellride
Black Label Society,2018,Grimmest Hits
black midi,2019,Schlagenheim
black midi,2021,Cavalcade
black midi,2022,Hellfire
Black Sabbath,1970,Black Sabbath (Remastered)
Black Sabbath,1970,Paranoid
Black Sabbath,1971,Master of Reality (Remastered)
Black Sabbath,1972,Vol. 4
Black Sabbath,1973,Sabbath Bloody Sabbath
Black Sabbath,1975,Sabotage
Black Sabbath,1976,Technical Ecstasy
Black Sabbath,1978,Never Say Die! (Remastered)
Black Sabbath,1989,Headless Cross (2024 Remaster)
Black Sabbath,1992,Dehumanizer (Remastered)
Black Sabbath,2013,13 (Deluxe Edition)
Blackbraid,2023,Blackbraid II
Blackbraid,2025,Blackbraid III
Blackfield,2004,Blackfield II (Remastered)
Blackfield,2007,Welcome to My DNA
Blackfield,2017,Blackfield V
Blackfield,2020,For the Music
Blawan,2018,Wet Will Always Dry
Blazing Eternity,2024,A Certain End Of Everything
Bleachers,2024,Bleachers
blessthefall,2015,To Those Left Behind
Blind Ego,2016,Liquid
Blind Ego,2020,Preaching to the Choir
Blind Ego,2024,The Hunting Party (feat. Kalle Wallner)
Blind Equation,2025,A Funeral In Purgatory
Blind Guardian,1990,Tales from the Twilight World (Remastered 2007)
Blind Guardian,2021,The God Machine
blink-182,1999,Enema of the State
blink-182,2023,ONE MORE TIME...
Bloc Party,2005,Silent Alarm
Bloc Party,2007,A Weekend in the City
Bloc Party,2007,A Weekend In The City B-Sides
Bloc Party,2008,Intimacy
Bloc Party,2015,Hymns (Deluxe Edition)
Bloc Party,2022,Alpha Games
Blood Incantation,2019,Hidden History of the Human Race
Blood Incantation,2022,Timewave Zero
Blood Incantation,2024,Absolute Elsewhere
Blur,1993,Modern Life Is Rubbish (Special Edition)
Blur,1994,Parklife
Blur,1997,Blur (2012 Remaster)
Blur,1997,The Best Of
Blur,2023,The Ballad Of Darren (Deluxe)
Boards of Canada,1995,Twoism
Boards of Canada,1998,Music Has the Right to Children
Boards of Canada,2002,Geogaddi
Boards of Canada,2013,Tomorrow's Harvest
Bob Dylan,1963,The Freewheelin' Bob Dylan
Bob Dylan,1964,The Times They Are A-Changin'
Bob Dylan,1965,Bringing It All Back Home
Bob Dylan,1965,Highway 61 Revisited
Bob Dylan,1966,Blonde On Blonde
Bob Dylan,1975,Blood On The Tracks
Bob Dylan,1997,Time Out of Mind
Bohren & Der Club of Gore,2014,Piano Nights
Bola,1998,Soup
Bola,2001,Fyuti
Bon Iver,2007,"For Emma, Forever Ago"
Bon Iver,2016,"22, A Million"
Bon Jovi,1986,Greatest Hits: The Ultimate Collection (Deluxe Edition)
Bon Jovi,1992,Keep the Faith
Bon Jovi,1995,These Days
Bon Jovi,2000,Crush
Boris Brejcha,2019,Space Diver
Bossk,2024,.4
Boston Manor,2022,Datura
Boston Manor,2024,Sundiver
Botanist,2024,Paleobotany
Botch,1999,We Are the Romans
boygenius,2023,the record
Brad,2023,In The Moment That You're Born
Brand New,2003,Deja Entendu
Brand New,2017,Science Fiction
Breaking Benjamin,2004,We Are Not Alone
Breaking Benjamin,2006,Phobia (Explicit Version)
Breaking Benjamin,2009,Dear Agony
Breaking Benjamin,2015,Dark Before Dawn
Breaking Benjamin,2018,Ember
Brian Eno,1974,Here Come the Warm Jets
Brian Eno,1978,Ambient 1: Music for Airports
Bring Me The Horizon,2006,Count Your Blessings
Bring Me The Horizon,2008,Suicide Season
Bring Me The Horizon,2010,There is a Hell Believe Me I've Seen It. There is a Heaven Let's Keep it a Secret
Bring Me The Horizon,2013,Sempiternal
Bring Me The Horizon,2015,That's the Spirit
Bring Me The Horizon,2019,amo
Bring Me The Horizon,2019,Music to listen to~dance to~blaze to~pray to~feed to~sleep to~talk to~grind to~trip to~breathe to~help to~hurt to~scroll to~roll to~love to~hate to~learn Too~plot to~play to~be to~feel to~breed to~sweat to~dream to~hide to~live to~die to~GO TO
Bring Me The Horizon,2020,Live at the Royal Albert Hall
Bring Me The Horizon,2020,POST HUMAN: SURVIVAL HORROR
Bring Me The Horizon,2024,POST HUMAN: NeX GEn
Broken Bells,2009,Broken Bells
Broken Bells,2014,After the Disco
Bruce Dickinson,2001,The Best of Bruce Dickinson (Remastered)
Bruce Dickinson,2025,More Balls to Picasso
Bruce Soord,2015,Bruce Soord
Bruce Soord,2019,All This Will Be Yours
Bruce Soord,2023,Luminescence
Bruce Springsteen,1973,"Greetings from Asbury Park, N.J."
Bruce Springsteen,1973,"The Wild, The Innocent & the E Street Shuffle"
Bruce Springsteen,1975,Born to Run
Bruce Springsteen,1978,Darkness on the Edge of Town
Bruce Springsteen,1984,Born In the U.S.A.
Bruce Springsteen,1987,Tunnel of Love
Brutus,2019,Nest
Brutus,2022,Unison Life
Bryan Ferry,1985,Boys and Girls
Buckcherry,1999,Buckcherry
Buckcherry,2019,Warpaint
Buckethead,1998,Colma
Buckethead,1999,Monsters and Robots
Buckethead,2002,Electric Tears
Bullet for My Valentine,2005,The Poison
Bullet for My Valentine,2008,Scream Aim Fire
Bullet for My Valentine,2010,Fever
Bullet for My Valentine,2018,Gravity
Bullet for My Valentine,2022,Bullet For My Valentine (Deluxe)
Burial,2006,Burial
Burial,2007,Untrue
Buried In Verona,2012,Notorious
Buried In Verona,2015,"Vultures Above, Lions Below"
Bury Tomorrow,2023,The Seventh Sun
Bury Tomorrow,2025,"Will You Haunt Me, With That Same Patience"
Burzum,1994,Hvis Lyset Tar Oss
Burzum,2010,Belus
Bush,1994,Sixteen Stone (Remastered)
Bush,1997,Deconstructed (Remastered)
Bush,1999,The Science of Things (Remastered)
Bush,2001,Golden State (20th Anniversary Expanded Version)
Bush,2011,The Sea of Memories
Bush,2014,Man On the Run
Bush,2017,BLACK and WHITE RAINBOWS (Remastered with Bonus Tracks)
Bush,2020,The Kingdom
Bush,2022,The Art Of Survival (Deluxe)
Bush,2025,I Beat Loneliness
Cabaret Voltaire,1981,Red Mecca
Cage the Elephant,2013,Melophobia
Cage the Elephant,2019,Social Cues
Cage the Elephant,2024,Neon Pill
Caliban,2016,Gravity
Caliban,2018,Elements
Caliban,2022,Dystopia
Caliban,2025,Back From Hell
Calibre,2005,Second Sun
Camilla George,2022,Ibio-Ibio
Can,1969,Monster Movie (Remastered)
Can,1971,Tago Mago (Remastered)
Can,1972,Ege Bamyasi (Remastered)
Can,1973,Future Days (Remastered)
Candlebox,1995,Lucy
Candlemass,1986,Epicus Doomicus Metallicus
Candlemass,1987,Nightfall
Carach Angren,2015,This Is No Fairy Tale
Carach Angren,2017,Dance and Laugh Amongst the Rotten (Deluxe)
Carach Angren,2020,Franckensteina Strataemontanus (Deluxe)
Carcass,1993,Heartwork
Carcass,2021,Torn Arteries
Carnifex,2007,Dead In My Arms
caroline,2022,caroline
Caroline Polachek,2022,"Desire, I Want to Turn Into You"
Casey,2024,How To Disappear
Caspian,2015,Dust and Disquiet
Cassy,2024,Cassy at Time Warp 2D2C (DJ Mix)
Cat Power,2021,Covers
Category 7,2024,Category 7
Catfish and the Bottlemen,2013,The Balcony (10 Year Anniversary)
Catfish and the Bottlemen,2016,The Ride
Catfish and the Bottlemen,2019,The Balance
CELESTE,2010,Morte(s) née(s)
CELESTE,2021,Assassine(s)
cEvin Key,2001,The Ghost of Each Room
cEvin Key,2020,Resonance
cEvin Key,2023,"bRap and fOrth, vol. 9"
cEvin Key & Ken Hiwatt Marshall,2003,The Dragon Experience
Charlotte de Witte,2019,"DGTL: Charlotte de Witte at DGTL Barcelona, 2019 (DJ Mix)"
Charlotte de Witte,2020,NYE 2021 (DJ Mix)
Charlotte de Witte,2021,Active 003: 145 BPM (DJ Mix)
Charlotte de Witte,2021,Residency 001 (DJ Mix)
Charlotte de Witte,2021,Residency 006 (DJ Mix)
Charlotte de Witte,2022,Charlotte de Witte 'New Form' V: Universal Consciousness (DJ Mix)
Charlotte de Witte,2022,Residency 009 (DJ Mix)
Charlotte de Witte,2022,Residency 010 (DJ Mix)
Charlotte de Witte,2022,Residency 011 (DJ Mix)
Charlotte de Witte,2022,Residency 012 (DJ Mix)
Charlotte de Witte,2022,Residency 013 (DJ Mix)
Charlotte de Witte,2022,Residency 014 (DJ Mix)
Charlotte de Witte,2022,"Tomorrowland 2022: Charlotte de Witte at Atmosphere, Weekend 1 (DJ Mix)"
Charlotte de Witte,2023,Residency 015 (DJ Mix)
Charlotte de Witte,2023,Residency 016 (DJ Mix)
Charlotte de Witte,2023,Residency 017 (DJ Mix)
Charlotte de Witte,2023,Residency 018 (DJ Mix)
Charlotte de Witte,2024,KNTXT Residency 019 (DJ Mix)
Charlotte de Witte,2024,One Mix with Charlotte de Witte (DJ Mix)
Chartreuse,2023,Morning Ritual
Chat Pile,2024,Cool World
Chelsea Grin,2016,Self Inflicted Deluxe Edition
Chelsea Grin,2018,Eternal Nightmare
Chelsea Wolfe,2013,Pain Is Beauty
Chelsea Wolfe,2019,Birth of Violence
Chelsea Wolfe,2023,She Reaches Out To She Reaches Out To She
Chevelle,1999,Point #1
Chevelle,2002,Wonder What's Next (Expanded Edition)
Chevelle,2004,This Type of Thinking (Could Do Us In)
