Artist,Album,Track,Year,Genre,Duration (min)
Bleeding Through,Our Brand Is Chaos - Single,Our Brand Is Chaos,2024,Metal,4.59
Oxxxymiron,МИР ГОРИТ - Single,МИР ГОРИТ,2024,-,3.42
MONO,Run On - EP,Run On,2024,Rock,9.29
Garbage,Lie To Me - EP,Song to the Siren,2024,Rock,4.26
"PVRIS, Tommy Genesis & Alice Longyu Gao",Burn the Witch - Single,Burn the Witch,2024,Rock,2.93
Billie Eilish,HIT ME HARD AND SOFT,THE GREATEST,2024,-,4.90
Melt Yourself Down,100% Yes,It Is What It Is,2019,Jazz/Fusion,3.08
Melt Yourself Down,100% Yes,Crocodile,2020,Jazz/Fusion,3.64
Cage the Elephant,Neon Pill,Neon Pill,2024,Indie/Indie Rock,3.35
Cage the Elephant,Neon Pill,Metaverse,2024,Indie/Indie Rock,2.24
Cage the Elephant,Neon Pill,Same,2024,Indie/Indie Rock,2.97
Монеточка,Молитвы. Анекдоты. Тосты.,Это было в России,2024,-,3.23
Монеточка,Молитвы. Анекдоты. Тосты.,Селфхарм,2024,-,3.14
Front Line Assembly,Molotov (Seeming Remix) - Single,Molotov (Seeming Remix),2024,Electronic,4.13
Boston Manor,Sliding Doors - Single,Sliding Doors,2024,Rock,3.44
Bizhiki,Unbound,Gigawaabamin (Come Through) [feat. Mike Sullivan],2024,Alternative,3.14
BIG SPECIAL,POSTINDUSTRIAL HOMETOWN BLUES,DESPERATE BREAKFAST,2024,-,3.18
BIG SPECIAL,POSTINDUSTRIAL HOMETOWN BLUES,THIS HERE AIN'T WATER,2024,-,3.37
BIG SPECIAL,POSTINDUSTRIAL HOMETOWN BLUES,BLACK DOG / WHITE HORSE,2024,-,3.15
BIG SPECIAL,POSTINDUSTRIAL HOMETOWN BLUES,DUST OFF / START AGAIN,2024,-,3.73
Loscil,Umbel,Dusk Gale,2024,-,7.60
Bat for Lashes,The Dream of Delphi - Single,The Dream of Delphi,2024,Alternative,4.71
"Bad Omens, HEALTH & Swarm",CONCRETE JUNGLE [THE OST],THE DRAIN,2024,-,3.76
The The,Mind Bomb,Good Morning Beautiful,1989,-,7.47
St. Vincent,All Born Screaming,Hell Is Near,2024,Alternative/Industrial Rock,4.15
Apocalyptica,"Plays Metallica, Vol. 2",St. Anger,2024,Metal,4.31
La Dispute,Wildlife,King Park,2011,Hardcore/Post Hardcore/Screamo,6.92
La Dispute,Somewhere at the Bottom of the River Between Vega and Altair (10th Anniversary),Such Small Hands,2008,Hardcore/Post Hardcore/Screamo,1.59
La Dispute,Panorama,Rhodonite and Grief,2019,Hardcore/Post Hardcore/Emo,3.61
Glassjaw,Our Color Green (The Singles) - EP,All Good Junkies Go to Heaven,2011,Alternative,4.24
Halestorm & I Prevail,can u see me in the dark? - Single,can u see me in the dark?,2024,Rock,3.98
Bad Omens & ERRA,CONCRETE JUNGLE [THE OST],ANYTHING > HUMAN,2024,-,3.92
White Lies,Ritual,Strangers,2010,Indie/Indie Rock,5.41
White Lies,To Lose My Life...,Death,2008,Indie/Indie Rock,5.02
White Lies,To Lose My Life ...,A Place To Hide,2009,Alternative,5.03
White Lies,To Lose My Life ...,Farewell To the Fairground,2009,Alternative,4.28
MONO,OATH,Run On,2024,-,9.29
RAYE,Genesis. - EP,"Genesis, pt. ii",2024,-,3.48
The Slow Readers Club,For All Here To Observe - EP,Forever In Your Debt (Acoustic Version),2018,Punk/Post Punk,3.59
Cult of Luna,Live at La Gaîté Lyrique: Paris,Waiting for You (Live),2017,Metal/Post Metal,10.91
Avenged Sevenfold,Nightmare,Nightmare,2010,Metal/Heavy Metal,6.24
Avenged Sevenfold,Life Is But a Dream…,Nobody,2023,Metal/Avant-Garde Metal,5.90
Deftones,Covers,No Ordinary Love,2005,Metal/Alternative Metal,5.51
Sloper,Undertow - Single,Undertow,2024,Rock,4.39
Palaye Royale,Death or Glory,Showbiz,2024,-,2.76
Enter Shikari,Dancing On The Frontline,Bloodshot (BBC Radio One Rock Show session version),2024,Alternative/Electronic Rock,3.41
Inhaler,My Honest Face - Single,My Honest Face,2019,Alternative,4.57
Scraps Of Tape,Sjätte vansinnet,A Neverending,2014,Rock,4.49
Musee Mecanique,Hold This Ghost,Fits And Starts,2008,Alternative,5.99
Noel Gallagher's High Flying Birds,Blue Moon Rising EP,Blue Moon Rising,2019,Adult Alternative,3.72
Stereophonics,Just Enough Education to Perform,Mr. Writer,2001,Rock,5.32
Hayley Williams,Petals For Armor I - EP,Simmer,2020,Alternative,4.44
BAMBARA,Stray,Miracle,2020,Punk,4.96
Honeyglaze,Real Deal,Don't,2024,Alternative,2.76
BAMBARA,Stray,Sing Me to the Street,2020,Punk,4.32
Microwave,Let's Start Degeneracy,Bored of Being Sad,2024,Rock,3.34
Oh Hiroshima,All Things Shining,Wild Iris,2024,Indie/Post Rock,5.26
Oh Hiroshima,All Things Shining,Swans in a Field,2024,Indie/Post Rock,5.39
Oh Hiroshima,All Things Shining,Leave Us Behind,2024,Indie/Post Rock,4.28
The Midnight,Days of Thunder,Days of Thunder,2014,Electronica,5.40
Deep Purple,=1,A Bit on the Side,2024,Rock/Hard Rock,4.18
Deep Purple,=1,Lazy Sod,2024,Rock/Hard Rock,3.68
toe,NOW I SEE THE LIGHT,街のどこかで,2024,-,2.16
toe,NOW I SEE THE LIGHT,CLOSE TO YOU,2024,-,4.28
Pallbearer,Mind Burns Alive,Where The Light Fades,2024,-,6.66
Frail Body,Artificial Bouquet,Devotion,2024,-,6.36
WILLOW,empathogen,b i g f e e l i n g s,2024,Jazz,4.40
Tommy Richman,MILLION DOLLAR BABY - Single,MILLION DOLLAR BABY,2024,Hip-Hop/Rap,2.59
Alcest,Les Chants de l'Aurore,Flamme Jumelle,2024,Metal/Black/Blackgaze,5.30
Northlane,Dante - Single,Dante,2023,Metal,5.77
DIIV,Frog In Boiling Water,Soul-net,2024,Indie/Shoegaze,4.42
Allie X,Girl With No Face,Staying Power,2024,Synthpop/Dark Synthpop,4.21
twenty one pilots,Clancy,Overcompensate,2024,Alternative,3.93
Heaven In Her Arms,Dawn Yarn - Single,Dawn Yarn,2024,Hardcore,7.62
Brittany Howard,What Now - Single,What Now,2023,Alternative,3.78
Chelsea Wolfe,She Reaches Out To She Reaches Out To She,The Liminal,2024,Punk/Post Punk/Darkwave,4.86
The Smile,Wall of Eyes,Read the Room,2024,Rock/Art Rock,5.24
Lip Critic,Hex Dealer,The Heart,2024,Alternative,2.59
Plini,Ember - Single,Ember,2023,Metal,5.99
Unprocessed,Glass - Single,Glass,2023,Metal,3.77
Amarok,Hope Is - Single,Hope Is,2023,Rock,4.69
KÁRYYN,ODAR (Airspace Remix) - EP,the REAL,2024,Electronic,4.30
µ-Ziq,Never - Single,Never,2024,Electronic,3.87
Trentemøller,The Last Resort,Take Me Into Your Skin,2006,Techno/Minimal Techno,7.51
Staind,Confessions Of The Fallen (Deluxe),Full Of Emptiness,2024,Rock,2.92
Daughtry,SHOCK TO THE SYSTEM (PART ONE) - EP,THE RECKONING,2024,Rock,3.00
Falling In Reverse,Popular Monster,Popular Monster,2019,Metal/Metalcore,3.68
Dark Tranquillity,Endtime Signals,Not Nothing,2024,Metal/Death/Melodic Death Metal,4.88
VOLA,Friend of a Phantom,I Don't Know How We Got Here,2024,-,3.55
Halsey,Lonely is the Muse - Single,Lonely is the Muse,2024,Alternative,4.03
A Place to Bury Strangers,Synthesizer,You Got Me,2024,Alternative/Noise Rock,3.89
J.R.C.G.,Grim Iconic...(Sadistic Mantra),Dogear,2024,Alternative,5.39
Mazzy Star,Among My Swan,Look On Down from the Bridge,1996,-,4.80
Пошлая Молли,Адская колыбельная - Single,Адская колыбельная,2024,Pop/Rock,2.97
The Smile,Cutouts,Zero Sum,2024,Rock/Art Rock,2.80
Good Sad Happy Bad,Shaded Tree - Single,Shaded Tree,2024,Indie Pop,3.39
Zero 9:36,None of Us Are Getting Out,Nine Three Six,2024,-,3.64
Zero 9:36,None of Us Are Getting Out,Kill Me,2024,-,1.81
Foxing,Foxing,Greyhound,2024,-,8.08
A Place to Bury Strangers,Synthesizer,Bad Idea,2024,Alternative/Noise Rock,5.01
A Place to Bury Strangers,Synthesizer,Disgust,2024,Alternative/Noise Rock,4.40
Rolo Tomassi,Live at Electric Ballroom,To Resist Forgetting (Live),2024,Hardcore/Post Hardcore,4.14
FKA twigs,Eusexua - Single,Eusexua,2024,Electronic,4.39
"clipping., Daveed Diggs, Jonathan Snipes & William Hutson",Run It - Single,Run It,2024,Hip-Hop/Rap,4.98
Nick Cave & The Bad Seeds,Wild God,Long Dark Night,2024,Alternative/Alternative Rock,3.55
VOLA,Friend of a Phantom,Cannibal (feat. Anders Fridén & In Flames),2024,-,5.05
House of Protection,GALORE - EP,Being One,2024,-,3.33
Pallbearer,Endless Place - EP,Endless Place,2024,Metal,10.64
Pallbearer,Endless Place - EP,Where The Light Fades,2024,Metal,6.66
If These Trees Could Talk,Trail of Whispering Giants - Single,Trail of Whispering Giants,2024,Metal,8.00
Godspeed You! Black Emperor,"“NO TITLE AS OF 13 FEBRUARY 2024 28,340 DEAD”",BABYS IN A THUNDERCLOUD,2024,-,13.61
Tears for Fears,Songs For A Nervous Planet,The Girl That I Call Home,2024,Alternative,3.74
Maruja,Break the Tension - Single,Break the Tension,2025,Rock,3.75
Самое Большое Простое Число,Животные пьют из луж,Был ли день,2024,Indie Pop,4.66
Weather Systems,Ocean Without a Shore,Synaesthesia,2024,-,9.19
The Smile,Cutouts,Colours Fly,2024,Rock/Art Rock,4.93
Richard Henshall,Black Rain - Single,Black Rain,2024,Rock,4.74
The Intersphere & Plini,Ghost Train - Single,Ghost Train,2024,Rock,4.01
The Slow Readers Club,Technofear - Single,Technofear,2024,Alternative,3.34
Thy Catafalque,XII: A Gyönyörü Álmok Ezután Jönnek,Mindenevő,2024,Metal/Avant-Garde Metal,6.58
Rabea Massaad,Growing Pains - Single,Growing Pains,2024,Metal,6.68
William S. Fischer,Circles,Chains,1971,Jazz,4.56
La Femme,Rock Machine,Clover Paradise,2024,Alternative,5.15
Weather Systems,Ocean Without a Shore,Do Angels Sing Like Rain?,2024,-,5.10
The Offspring,SUPERCHARGED,Light It Up,2024,Punk/Pop Punk,2.88
FEARSTbeats,TOP 5 IN SLOWED - EP,"Ты знаешь, мама (Slowed + Reverb)",2024,Electronic,2.45
The Old Dead Tree,Second Thoughts,Solastalgia,2024,Metal,3.85
Sólstafir,Hin helga kvöl,Blakkrakki,2024,Metal/Post Metal,4.53
Modeplex,Hyperactive - Single,Hyperactive,2024,Techno,5.94
Jerry Cantrell,I Want Blood,Echoes Of Laughter,2024,-,5.18
Jerry Cantrell,I Want Blood,It Comes,2024,-,6.49
Kelly Lee Owens,Dreamstate,Love You Got,2024,-,4.54
delving,All Paths Diverge,Chain Of Mind,2024,Psychedelic,6.28
Guy Gerber & Desire,In A Manner Of Speaking - Single,In A Manner Of Speaking,2024,Dance,6.70
Kelly Lee Owens,Dreamstate,Time To,2024,-,3.87
Breaking Benjamin,Awaken - Single,Awaken,2024,Hard Rock,3.63
Jutes,Sleepyhead,Sleepyhead,2024,Alternative,3.21
Jutes,Sleepyhead,Obsessed,2024,Alternative,2.71
HEALTH,RAT WARS ULTRA EDITION,CHILDREN OF SORROW,2023,Alternative,3.34
"Bad Omens, HEALTH & Swarm",RAT WARS ULTRA EDITION,THE DRAIN,2024,Rock,3.76
The Pineapple Thief,Last To Run - EP,All Because Of Me,2024,Progressive/Modern Prog,3.06
Von Hertzen Brothers,In Murmuration,Beneath the Silver Stars,2024,-,5.21
Von Hertzen Brothers,In Murmuration,Snowstorm,2024,-,6.32
Chloe Slater,Tiny Screens - Single,Tiny Screens,2024,Alternative,2.97
Crows,Reason Enough,Every Day of Every Year,2024,Rock,2.95
Interpol,Antics (The Twentieth Anniversary Edition),Narc,2004,Alternative,4.13
Interpol,Antics (The Twentieth Anniversary Edition),Slow Hands,2004,Alternative,3.07
Asking Alexandria & Weird Genius,Where Do We Go from Here? The Remixes EP - EP,Bad Blood (Weird Genius Remix),2024,Hard Rock,3.29
The Cure,Songs Of A Lost World,Drone:Nodrone,2024,Alternative/Gothic Rock,4.75
The Cure,Songs Of A Lost World,Alone,2024,Alternative/Gothic Rock,6.81
The Cure,Songs Of A Lost World,Endsong,2024,Alternative/Gothic Rock,10.39
Ethel Cain,Punish - Single,Punish,2024,Alternative,6.80
Imogen Heap,What Have You Done To Me? - Single,What Have You Done To Me?,2024,IDM/Experimental,6.31
urika's bedroom,"Big Smile, Black Mire",Metalhead,2024,Alternative,3.79
Shallow Rising,Remorse Code - Single,Remorse Code,2024,Rock,3.19
Liily,Liily - EP,Imitate,2024,Rock,2.67
Lowen,Do Not Go To War With The Demons Of Mazandaran,Waging War Against God,2024,Metal,5.72
Pale Strangers,Ghosts Are Gone - Single,Ghosts Are Gone,2024,Hard Rock,3.38
Gaerea,Coma,Suspended,2024,-,5.04
LYR,An Unnatural History,After the Carnival,2024,Alternative,4.37
Tides From Nebula,Instant Rewards,Burned To The Ground,2024,-,7.29
Neal Morse,No Hill For A Climber,Eternity in Your Eyes,2024,Progressive/Symphonic Prog,20.94
Beborn Beton,To The Stars,Ticket To The Moon,2024,Electronic,4.47
Sólstafir,Berdreyminn,Bláfjall,2017,Hard Rock,8.00
Dreamwell,Death Goals // Dreamwell Split - EP,Music to Take Teeth By,2024,Metal,2.83
My Brightest Diamond,Fight The Real Terror,Imaginary Lover,2024,Alternative,4.04
Nick Cave & The Bad Seeds,Wild God,Wild God,2024,Alternative/Alternative Rock,5.32
Catfish and the Bottlemen,Showtime - Single,Showtime,2024,Alternative,4.67
Gary Clark Jr.,JPEG RAW,Maktub,2024,Rock,4.22
Bring Me The Horizon,POST HUMAN: NeX GEn,Kool-Aid,2024,Pop/Hyperpop,3.81
Bad Omens & Poppy,CONCRETE JUNGLE [THE OST],V.A.N,2024,-,4.57
High Vis,Guided Tour,Mind's a Lie,2024,-,4.77
Chelsea Wolfe,She Reaches Out To She Reaches Out To She,House Of Self-Undoing,2023,Punk/Post Punk/Darkwave,4.39
Ditz,Never Exhale,Taxi Man,2025,-,4.25
Molchat Doma,Belaya Polosa,Сон / Son,2024,-,6.12
конец солнечных дней,несколько вопросов самому себе,молодой авангардист,2024,Alternative,2.71
sleepmakeswaves,"It's Here, But I Have No Names For It",All Hail Skull,2024,-,4.75
Jack White,No Name,What's The Rumpus?,2024,-,3.40
Jack White,No Name,Tonight (Was A Long Time Ago),2024,-,4.26
Korolova,Shining (feat. Ekko) - Single,Shining (feat. Ekko),2024,Dance,3.65
Barns Courtney,Mother Teresa - Single,Mother Teresa,2024,Alternative,3.00
King Diamond,Spider Lilly - Single,Spider Lilly,2024,Metal,4.57
Glass Animals,I Love You So F***ing Much,Wonderful Nothing,2024,Indie/Indie Pop,4.40
Defeater,Defeater,List & Heel,2019,Hardcore/Post Hardcore,2.78
